species,family,genus,subspecies,commonname,acceptedScientificName,commonCountries,TaxonID,class,order
Betula pendula,Betulaceae,Betula,; bircalensis; crispa; dalecarlica; mandshurica; palmeri; carelica; humilis; rockii; szechuanica; tauschii; japonica; pendula; lapponica; laciniata; microphylla; verrucosa; neoalaskana; gracilis; fontqueri; elegans; kamtschatica; oycowiensis; arbuscula; oycoviensis; platyphylla; meridionalis; parvibracteata; lobulata; obscura; cuneata; vulgaris; viscosa; youngii; purpurea; minutifolia,"; Silver Birch; vanlig vårtbjörk; vårtbjörk; Vorte-Birk; lappbjörk; Ruwe berk; Ruwe/Zachte berk; Bouleau; Bouleau verruqueux; Silver Birch; European White Birch; Warty Birch; Common Birch; grey birch; Береза повислая; Береза повислая, Береза бородавчатая; Vorte-birk; Береза плосколистная; シラカンバ; NA; hengebjørk; European White Birch; Weeping Birch; silver birch; Alaska paper birch | bouleau d'Alaska; bouleau verruqueux | weeping birch; silver birch, warty birch; カラフトシラカンバ; Берёза повислая; European white birch; vorte-birk; 자작나무; European birch | silver birch | white birch; Ruwe berk + Zachte berk; bouleau verruqueux | weeping birch | bouleau blanc d'Europe | bouleau pendant | bouleau pleureur | Eurasian weeping birch | European birch | European weeping birch | European white birch | silver birch",Betula pendula Roth; Betula pendula subsp. mandshurica (Regel) Ashburner & McAll.; Betula pendula subsp. pendula; Betula pendula subsp. szechuanica (C.K.Schneid.) Ashburner & McAll.,FR; RU; DE; ; SE; NO; DK; IT; PL; US; LT; CA; CZ; BE; BY; AT; UA; GB; NZ; LU; RO; CN; NL; AU; FI; AX; EE; ES; JP; CH; KR; IE; MA; LV; RS; GE; BG; PT; TR; AR; TJ; MD; AM; KZ; MN; AZ; ZZ; KP; HU; SI; MK; CL; HR; UZ; GR; KG; IM; SK; AD; VN; ZA; LI; TL; BA; IR; IN; CO,AngMaFaBeC0073-00;AngMaFaBeC0073-01;AngMaFaBeC0073-02;AngMaFaBeC0073-03;AngMaFaBeC0073-04;AngMaFaBeC0073-05;AngMaFaBeC0073-06;AngMaFaBeC0073-07;AngMaFaBeC0073-08;AngMaFaBeC0073-09;AngMaFaBeC0073-10;AngMaFaBeC0073-11;AngMaFaBeC0073-12;AngMaFaBeC0073-13;AngMaFaBeC0073-14;AngMaFaBeC0073-15;AngMaFaBeC0073-16;AngMaFaBeC0073-17;AngMaFaBeC0073-18;AngMaFaBeC0073-19;AngMaFaBeC0073-20;AngMaFaBeC0073-21;AngMaFaBeC0073-22;AngMaFaBeC0073-23;AngMaFaBeC0073-24;AngMaFaBeC0073-25;AngMaFaBeC0073-26;AngMaFaBeC0073-27;AngMaFaBeC0073-28;AngMaFaBeC0073-29;AngMaFaBeC0073-30;AngMaFaBeC0073-31;AngMaFaBeC0073-32;AngMaFaBeC0073-33;AngMaFaBeC0073-34;AngMaFaBeC0073-35;AngMaFaBeC0073-36,Magnoliopsida,Fagales
Betula populifolia,Betulaceae,Betula,; laciniata; populifolia; NA,; Gray Birch; grey birch; Береза; NA; Gray birch; Grey Birch; Grey birch; bouleau gris | grey birch; gray birch,Betula populifolia Marshall; NA,; US; CA; AU; RU; DE; GB; EE; ZZ; BE; NL; LV; NZ; United States,AngMaFaBeC0074-00;AngMaFaBeC0074-01;AngMaFaBeC0074-02;AngMaFaBeC0074-03;AngMaFaBeC0074-04,Magnoliopsida,Fagales
Betula populifolia,Betulaceae,Betula,; laciniata; populifolia; NA,; Gray Birch; grey birch; Береза; NA; Gray birch; Grey Birch; Grey birch; bouleau gris | grey birch; gray birch,Betula populifolia Marshall; NA,; US; CA; AU; RU; DE; GB; EE; ZZ; BE; NL; LV; NZ; United States,AngMaFaBeC0075-00;AngMaFaBeC0075-01;AngMaFaBeC0075-02;AngMaFaBeC0075-03;AngMaFaBeC0075-04,Magnoliopsida,Fagales
Betula potaninii,Betulaceae,Betula,; trichogemma; potaninii,; NA,"Betula potaninii Batalin; Betula potaninii var. trichogemma Hu ex P.C.Li, 1979; Betula potaninii var. potaninii",; CN; GB; ZZ; US,AngMaFaBeC0076-00;AngMaFaBeC0076-01;AngMaFaBeC0076-02;AngMaFaBeC0076-03,Magnoliopsida,Fagales
Betula pubescens,Betulaceae,Betula,; czerepanovii; carpatica; pubescens; tortuosa; rubra; pumila; glabrata; glutinosa; typica; alba; genuina; kusmisscheffii; litwinowii; friesii; glabra; urticifolia; odorata; appressa; vestita; tiliifolia; rhombifolia; murithii; pojarkovae,; Downy Birch; glasbjörk; fjällbjörk; vanlig glasbjörk; Dun-Birk; Zachte berk; common white birch; Birch; bjørk; Bjørk; White Birch; Береза пушистая; Dun-birk; Береза; Береза Литвинова; NA; Bouleau blanc; dun-birk; bouleau pubescent | downy birch | European white birch | silver birch,Betula pubescens Ehrh.; Betula pubescens var. pumila (Zanoni ex Murray) Govaerts; Betula pubescens var. pubescens; Betula pubescens subsp. pubescens; Betula pubescens var. litwinowii (Doluch.) Ashburner & McAll.; Betula pubescens nothovar. kusmisscheffii (Regel) Gürke,RU; FR; FI; ; SE; NO; IS; UA; DK; DE; AZ; US; CA; CN; GB; NL; BE; AX; AT; PL; BY; SK; LT; GL; IE; AU; LV; EE; ES; IT; HU; CH; RO; CZ; GE; AD; IM; TR; ZZ; AM; KZ; LU; BA; MA; PT; NZ; JP,AngMaFaBeC0077-00;AngMaFaBeC0077-01;AngMaFaBeC0077-02;AngMaFaBeC0077-03;AngMaFaBeC0077-04;AngMaFaBeC0077-05;AngMaFaBeC0077-06;AngMaFaBeC0077-07;AngMaFaBeC0077-08;AngMaFaBeC0077-09;AngMaFaBeC0077-10;AngMaFaBeC0077-11;AngMaFaBeC0077-12;AngMaFaBeC0077-13;AngMaFaBeC0077-14;AngMaFaBeC0077-15;AngMaFaBeC0077-16;AngMaFaBeC0077-17;AngMaFaBeC0077-18;AngMaFaBeC0077-19;AngMaFaBeC0077-20;AngMaFaBeC0077-21;AngMaFaBeC0077-22;AngMaFaBeC0077-23;AngMaFaBeC0077-24,Magnoliopsida,Fagales
Betula raddeana,Betulaceae,Betula,,; Береза Радде; NA,Betula raddeana Trautv.,; RU; GE; ZZ; AZ; NZ,AngMaFaBeC0078-00,Magnoliopsida,Fagales
Betula schmidtii,Betulaceae,Betula,; angustifolia,"; Береза Шмидта, Береза железная; オノオレカンバ; NA; オノオレ; Bak-dal-na-mu; オノオレカンバの果鱗; 박달나무",Betula schmidtii Regel,; CN; KR; KP; DO; RU; JP; US; ZZ; GB; BE,AngMaFaBeC0079-00;AngMaFaBeC0079-01;AngMaFaBeC0079-02,Magnoliopsida,Fagales
Betula tianschanica,Betulaceae,Betula,,; Береза тяньшаньская; NA,Betula tianschanica Rupr.,; KZ; CN; TJ; KG; UZ; US; ZZ; RU; FR; AF; TL; DE; LV,AngMaFaBeC0080-00,Magnoliopsida,Fagales
Betula utilis,Betulaceae,Betula,; albosinensis; septentrionalis; prattii; sinensis; utilis; jacquemontii; occidentalis,; Береза; NA; White Birch; Jacquemont's Birch,Betula utilis subsp. jacquemontii (Spach) Kitam.; Betula utilis D.Don; Betula utilis subsp. albosinensis (Burkill) Ashburner & McAll.; Betula utilis subsp. utilis; Betula utilis subsp. occidentalis Kitam.,; CN; GB; US; DK; IE; BT; IN; DE; NP; AF; PK; ZZ; FR; VN; JP; BE; TJ; MM; LV; NZ; ES,AngMaFaBeC0081-00;AngMaFaBeC0081-01;AngMaFaBeC0081-02;AngMaFaBeC0081-03;AngMaFaBeC0081-04;AngMaFaBeC0081-05;AngMaFaBeC0081-06;AngMaFaBeC0081-07;AngMaFaBeC0081-08,Magnoliopsida,Fagales
Beyeria lanceolata,Euphorbiaceae,Beyeria,,Pinkwood,Beyeria lanceolata Halford & R.J.F.Hend.,AU,AngMaMaEuC0198-00,Magnoliopsida,Malpighiales
Beyeria viscosa,Euphorbiaceae,Beyeria,; oblongifolia,Sticky Wallaby Bush; ; NA,Beyeria viscosa (Labill.) Miq.,AU; ,AngMaMaEuC0199-00;AngMaMaEuC0199-01;AngMaMaEuC0199-02,Magnoliopsida,Malpighiales
Bhesa ceylanica,Centroplacaceae,Bhesa,,; NA,Bhesa ceylanica (Arn. ex Thwaites) Ding Hou; Bhesa ceylanica (Arn.) DingHou,LK; ; IN,AngMaMaCeC0001-00,Magnoliopsida,Malpighiales
Bhesa indica,Centroplacaceae,Bhesa,,; NA,Bhesa indica (Bedd.) Ding Hou,; IN; TH; ZZ; MY,AngMaMaCeC0002-00,Magnoliopsida,Malpighiales
Bhesa nitidissima,Centroplacaceae,Bhesa,,NA; ,Bhesa nitidissima Kosterm.,LK,AngMaMaCeC0003-00,Magnoliopsida,Malpighiales
Bhesa paniculata,Centroplacaceae,Bhesa,,; NA,Bhesa paniculata Arn.,MY; ID; SG; ; LK; PH; ZZ; BN; TH; MM; IN,AngMaMaCeC0004-00,Magnoliopsida,Malpighiales
Bhesa robusta,Centroplacaceae,Bhesa,,; NA,Bhesa robusta (Roxb.) Ding Hou,; IN; KH; VN; MY; ID; TH; MM; PG; LA; BD; SG; BN; CN; NP; BT; ZZ,AngMaMaCeC0005-00,Magnoliopsida,Malpighiales
Bhesa sinica,Centroplacaceae,Bhesa,,,Bhesa sinica (H.T.Chang & Liang) H.T.Chang & Liang,CN; ZZ,AngMaMaCeC0006-00,Magnoliopsida,Malpighiales
Biancaea parviflora,Fabaceae,Biancaea,,,Biancaea parviflora (Prain) Mayta & Molinari,; MY; TH; PH; ID,AngMaFaFaC1015-00,Magnoliopsida,Fabales
Biancaea sappan,Fabaceae,Biancaea,,; スオウ; NA,Biancaea sappan (L.) Tod.,; CN; ID; PH; LK; FR; LA; BL; RE; JP; ZZ; TH; VN; CD; PA; KM; CU; FM; GU; US; VI; IN; BR; SL; GH; KH; MM; TT,AngMaFaFaC1016-00,Magnoliopsida,Fabales
Bicuiba oleifera,Myristicaceae,Bicuiba,,; NA,Bicuiba oleifera (Schott) J.J.de Wilde,BR; ,AngMaMaMyC0001-00,Magnoliopsida,Magnoliales
Bidens hendersonensis,Asteraceae,Bidens,; hendersonensis,,Bidens hendersonensis Sherff; Bidens hendersonensis var. hendersonensis,PN; ; PF,AngMaAsAsC0076-00;AngMaAsAsC0076-01;AngMaAsAsC0076-02,Magnoliopsida,Asterales
Bikinia aciculifera,Fabaceae,Bikinia,,; NA; kogo [Ghesogho],Bikinia aciculifera Wieringa,GA; ,AngMaFaFaC1017-00,Magnoliopsida,Fabales
Bikinia breynei,Fabaceae,Bikinia,,; NA,Bikinia breynei (Bamps) Wieringa,; CD; GA,AngMaFaFaC1018-00,Magnoliopsida,Fabales
Bikinia congensis,Fabaceae,Bikinia,,; NA,Bikinia congensis Wieringa,CD; ; CG; GA,AngMaFaFaC1019-00,Magnoliopsida,Fabales
Bikinia coriacea,Fabaceae,Bikinia,,; NA; andoung [fang]; andoung [forestry name],Bikinia coriacea (J.Morel ex Aubrév.) Wieringa,GA; ,AngMaFaFaC1020-00,Magnoliopsida,Fabales
Bikinia durandii,Fabaceae,Bikinia,,"; NA; Eko Andoung, Mundungu [Fang, Mitsogo]; andoung [forestry name]; andoung de Durand [forestry name, Gabon]",Bikinia durandii (F.Hallé & Normand) Wieringa,GA; ,AngMaFaFaC1021-00,Magnoliopsida,Fabales
Bikinia evrardii,Fabaceae,Bikinia,,; NA,Bikinia evrardii (Bamps) Wieringa,CG; ; GA; CD,AngMaFaFaC1022-00,Magnoliopsida,Fabales
Bikinia grisea,Fabaceae,Bikinia,,; NA,Bikinia grisea Wieringa,; GA; GQ,AngMaFaFaC1023-00,Magnoliopsida,Fabales
Bikinia letestui,Fabaceae,Bikinia,; letestui; mayumbensis,; NA,Bikinia letestui (Pellegr.) Wieringa; Bikinia letestui subsp. letestui; Bikinia letestui subsp. mayumbensis Wieringa,GA; CM; CG; GQ; ,AngMaFaFaC1024-00;AngMaFaFaC1024-01;AngMaFaFaC1024-02;AngMaFaFaC1024-03,Magnoliopsida,Fabales
Bikinia media,Fabaceae,Bikinia,,; NA,Bikinia media Wieringa,GA; CG; ,AngMaFaFaC1025-00,Magnoliopsida,Fabales
Bikinia pellegrinii,Fabaceae,Bikinia,,; NA,Bikinia pellegrinii (A.Chev.) Wieringa,; GA; CM; GQ,AngMaFaFaC1026-00,Magnoliopsida,Fabales
Bikkia pancheri,Rubiaceae,Bikkia,,; NA,Bikkia pancheri (Brongn.) Guillaumin,NC; VU; ID; SB,AngMaGeRuC0272-00,Magnoliopsida,Gentianales
Billia rosea,Sapindaceae,Billia,,"; Negro monte jabón antiguo, Negro monte jabón palo, Monte jabón palo, Izocho de danto, Ahmo:lkowit, aretillo, castaño de la sierra, cucaracho, jaboncillo, pata de gallo; Combalomba, Corocollo; aretillo, castaño de la sierra, cucaracho, jaboncillo, pata de gallo; Cariseco; Macana; NA; aretillo, hueljalau, castaño de la sierra, jaboncillo, pata de gallo, aretillo, castaño de la sierra, cucaracho, jaboncillo, pata de gallo; Manzano; Caríseco; Cariseco | manzano de monte | fruta de indio; Siete capas; manzano; Auyamo; Cabalongo; cariseco; Manzanillo",Billia rosea (Planch. & Linden) C.Ulloa & P.M.Jørg.,; CO; EC; VE; CR; MX; HN; NI; GT; PA; ZZ,AngMaSaSaC0355-00,Magnoliopsida,Sapindales
Bischofia javanica,Phyllanthaceae,Bischofia,,; Beefwood; koka; NA,Bischofia javanica Blume,; TW; JP; HK; US; CN; AU; TO; WF; IN; VU; NC; ID; ZZ; PH; MY; VN; LA; KH; MM; FJ; TH; PF; PG; AS; CU; SB; JM; BD; WS; CK; NP; KE; BM; PK; BT; NU,AngMaMaPhC0237-00,Magnoliopsida,Malpighiales
Bischofia javanica,Phyllanthaceae,Bischofia,,; Beefwood; koka; NA,Bischofia javanica Blume,; TW; JP; HK; US; CN; AU; TO; WF; IN; VU; NC; ID; ZZ; PH; MY; VN; LA; KH; MM; FJ; TH; PF; PG; AS; CU; SB; JM; BD; WS; CK; NP; KE; BM; PK; BT; NU,AngMaMaPhC0238-00,Magnoliopsida,Malpighiales
Bischofia polycarpa,Phyllanthaceae,Bischofia,,; NA,Bischofia polycarpa (H.Lév.) Airy Shaw,CN; US; ; RU,AngMaMaPhC0239-00,Magnoliopsida,Malpighiales
Bivinia jalbertii,Salicaceae,Bivinia,,; NA,Bivinia jalbertii Tul.,MG; ; MZ; KE; ZW; TZ; ZZ,AngMaMaSaC0043-00,Magnoliopsida,Malpighiales
Bixa arborea,Bixaceae,Bixa,,; NA,Bixa arborea Huber,BR; PE; GF; ; BO; IN,AngMaMaBiC0001-00,Magnoliopsida,Malvales
Bixa excelsa,Bixaceae,Bixa,,; NA,Bixa excelsa Gleason & Krukoff,BR; PE; BO,AngMaMaBiC0002-00,Magnoliopsida,Malvales
Bixa orellana,Bixaceae,Bixa,; leiocarpa,"; Analto; Achiote; Annatto; oreleaan; Shi-ui, Schote, puquea, puqueoj, Yaax kux-uub-ua kiwi, K'uxub, Ipaak, K'uxú, Jozosh, jo'ox, K'uxu-achiote, Chacuangarica-pumacua, Cuy puk, ki'wi, Mixiotes, Kuxub, Kiwi, mi-ni, mbeye'em mbey, lispstick tree, Kixú-achiote, Kixu, Kuxu-achiote, Nisar, Achiote, Achiote de montaña, Chaparro, Axiote, Achote cimarrón, Birich kiwi', Achictillo, Arnotto tree, Achiote simarrón, Achiote de mico, Achiote americano, Achillote, Achiyote, Achote, Caituco, Achaweti, Ochiptillo, a'huauj (Totonaco), acanguaricua (Tarasco), achi-ol (Chontal de Oaxaca), achiote (Náhuatl), achiotillo, achiotl (Huasteco), achote, achút (Mixe), acua'u (Totonaco), aua'u (Totonaco), bia (Zapoteco), bosh (Tsotsil), chayotillo, cúypuc (Popoloca), joosh (Tojolabal), k'uxub (Maya), kiui (Maya), uchuviá (Zapoteco); a'huauj (Totonaco), acanguaricua (Tarasco), achi-ol (Chontal de Oaxaca), achiote (Náhuatl), achiotillo, achiotl (Huasteco), achote, achút (Mixe), acua'u (Totonaco), aua'u (Totonaco), bia (Zapoteco), bosh (Tsotsil), chayotillo, cúypuc (Popoloca), joosh (Tojolabal), k'uxub (Maya), kiui (Maya), uchuviá (Zapoteco); axiote, a'huauj (Totonaco), acanguaricua (Tarasco), achi-ol (Chontal de Oaxaca), achiote (Náhuatl), achiotillo, achiotl (Huasteco), achote, achút (Mixe), acua'u (Totonaco), aua'u (Totonaco), bia (Zapoteco), bosh (Tsotsil), chayotillo, cúypuc (Popoloca), joosh (Tojolabal), k'uxub (Maya), kiui (Maya), uchuviá (Zapoteco); NA; achiote, a'huauj (Totonaco), acanguaricua (Tarasco), achi-ol (Chontal de Oaxaca), achiote (Náhuatl), achiotillo, achiotl (Huasteco), achote, achút (Mixe), acua'u (Totonaco), aua'u (Totonaco), bia (Zapoteco), bosh (Tsotsil), chayotillo, cúypuc (Popoloca), joosh (Tojolabal), k'uxub (Maya), kiui (Maya), uchuviá (Zapoteco); axuuut, k'uxu, axiote, a'huauj, ilisil, jo'ox, kiwi, tzon tendye, jo'shte, kusitub, ka'an ku-xuub, acua u, urucu, kuwi', hejih to, waaj, pamuca, achút, acanguaricua, achote, achi-ol, acua'u, bia, aua'u, achiotl, achiotillo, achiote, arnato, uchuviá, uruco, kiui, k'uxub, joosh, bosh, changuarica, cúypuc, chayotillo, a'huauj (Totonaco), acanguaricua (Tarasco), achi-ol (Chontal de Oaxaca), achiote (Náhuatl), achiotillo, achiotl (Huasteco), achote, achút (Mixe), acua'u (Totonaco), aua'u (Totonaco), bia (Zapoteco), bosh (Tsotsil), chayotillo, cúypuc (Popoloca), joosh (Tojolabal), k'uxub (Maya), kiui (Maya), uchuviá (Zapoteco); Bija | achiote; Achiote | bija; Bija blanca; Bija; Bija de concha blanca; Lipstick tree; Moquillo; Gincló; Tintureira; Quisafú; Achote; Achiote.; Bija | Achote kjun | Achiote | Nonoki | Onotillo | Achote | Achiote | Bija | nebae (Miraña) | Tukda-ra | Vija o Achote | viejo macho | Achote | Onoto; Mzingifuli (swahili and zanzibar); Mzingifuli(Swahili,Zaramo); Mzingafuri (swahili); Mzingifuli (swahili); Achiotillo; Rascadera; Onoto; Yarumo; achiote; Anatto; Roueou; achiotillo, a'huauj (Totonaco), acanguaricua (Tarasco), achi-ol (Chontal de Oaxaca), achiote (Náhuatl), achiotillo, achiotl (Huasteco), achote, achút (Mixe), acua'u (Totonaco), aua'u (Totonaco), bia (Zapoteco), bosh (Tsotsil), chayotillo, cúypuc (Popoloca), joosh (Tojolabal), k'uxub (Maya), kiui (Maya), uchuviá (Zapoteco)",Bixa orellana L.,; CR; MX; US; PA; EC; CO; BO; GY; CN; FJ; BR; PE; AR; IN; SG; PR; NI; CU; SV; HN; GT; AU; CM; GH; JM; CD; BZ; VE; PY; MG; CF; SR; DM; UG; ID; FM; DO; PF; GU; VU; TH; BJ; GF; HK; PH; MQ; GP; NC; YT; WF; RE; PG; MP; MZ; MU; NG; LC; MM; MY; ZZ; GA; BI; CI; TZ; VN; GD; TG; AO; VI; GN; GQ; BF; NA; BD; GB; TT; ST; KH; LR; KE; RU; BT; ZA; CG; ET; SB; LA; BQ; HT; WS; PW,AngMaMaBiC0003-00;AngMaMaBiC0003-01;AngMaMaBiC0003-02,Magnoliopsida,Malvales
Bixa platycarpa,Bixaceae,Bixa,; platycarpa,; NA; Moquillo,Bixa platycarpa Ruiz & Pav. ex G.Don,EC; PE; ; CO; BR,AngMaMaBiC0004-00;AngMaMaBiC0004-01;AngMaMaBiC0004-02,Magnoliopsida,Malvales
Bixa urucurana,Bixaceae,Bixa,; urucurana,"; Achiote silvestre; Xhampool, K'uxub, Axiote del país; quincha, Manduru, Achiote de monte, Onoto rebalsero; NA; Achotillo; Achiote de monte; Achiote; Onotillo; Achiote de Monte",Bixa urucurana Willd.,BO; PA; CO; MX; ; CR; VE; BR; EC; SR; SV; NI; GY; PE; HN; ZZ,AngMaMaBiC0005-00;AngMaMaBiC0005-01;AngMaMaBiC0005-02,Magnoliopsida,Malvales
Bizonula letestui,Sapindaceae,Bizonula,,NA; ,Bizonula letestui Pellegr.,GA,AngMaSaSaC0356-00,Magnoliopsida,Sapindales
Blachia andamanica,Euphorbiaceae,Blachia,,; NA,Blachia andamanica (Kurz) Hook.f.,PH; TH; ; MY; IN; VN,AngMaMaEuC0200-00,Magnoliopsida,Malpighiales
Blachia calycina,Euphorbiaceae,Blachia,,; NA,Blachia calycina Benth.,; IN,AngMaMaEuC0201-00,Magnoliopsida,Malpighiales
Blachia jatrophifolia,Euphorbiaceae,Blachia,,; NA,Blachia jatrophifolia Pax & K.Hoffm.,; VN; CN,AngMaMaEuC0202-00,Magnoliopsida,Malpighiales
Blachia pentzii,Euphorbiaceae,Blachia,,; NA,Blachia pentzii (Müll.Arg.) Benth.,CN; ,AngMaMaEuC0203-00,Magnoliopsida,Malpighiales
Blachia siamensis,Euphorbiaceae,Blachia,,; NA,Blachia siamensis Gagnep.,VN; TH; ; CN,AngMaMaEuC0204-00,Magnoliopsida,Malpighiales
Blachia umbellata,Euphorbiaceae,Blachia,,; NA,Blachia umbellata (Willd.) Baill.,; IN; LK; ZZ,AngMaMaEuC0205-00,Magnoliopsida,Malpighiales
Blakea aeruginosa,Melastomataceae,Blakea,,; NA,Blakea aeruginosa Standl.,HN; NI,AngMaMyMeC0133-00,Magnoliopsida,Myrtales
Blakea albertiae,Melastomataceae,Blakea,,; NA,Blakea albertiae (Wurdack) Penneys & Almeda,CO; PA,AngMaMyMeC0134-00,Magnoliopsida,Myrtales
Blakea amplifolia,Melastomataceae,Blakea,,,Blakea amplifolia (Almeda) Penneys & Almeda,CR,AngMaMyMeC0135-00,Magnoliopsida,Myrtales
Blakea andreana,Melastomataceae,Blakea,,,Blakea andreana Cogn.,CO; ,AngMaMyMeC0136-00,Magnoliopsida,Myrtales
Blakea argentea,Melastomataceae,Blakea,,,Blakea argentea Gleason,CO; ,AngMaMyMeC0137-00,Magnoliopsida,Myrtales
Blakea brachyura,Melastomataceae,Blakea,; vallensis,; NA; Matapalo,Blakea brachyura Gleason,CO; ,AngMaMyMeC0138-00;AngMaMyMeC0138-01;AngMaMyMeC0138-02,Magnoliopsida,Myrtales
Blakea brasiliensis,Melastomataceae,Blakea,,,Blakea brasiliensis Cogn.,PE; CO; EC; BR,AngMaMyMeC0139-00,Magnoliopsida,Myrtales
Blakea calcarata,Melastomataceae,Blakea,,,Blakea calcarata (L.Uribe & Matezki) Penneys & Judd,CO,AngMaMyMeC0140-00,Magnoliopsida,Myrtales
Blakea calycularis,Melastomataceae,Blakea,,; matapalo; NA,Blakea calycularis (Naudin) Penneys & Almeda,; MX; CR; EC; GT; PA; BZ,AngMaMyMeC0141-00,Magnoliopsida,Myrtales
Blakea calyptrata,Melastomataceae,Blakea,; ovata,; NA,Blakea calyptrata Gleason,CO; ,AngMaMyMeC0142-00;AngMaMyMeC0142-01;AngMaMyMeC0142-02,Magnoliopsida,Myrtales
Blakea castanedae,Melastomataceae,Blakea,,; NA,Blakea castanedae (Wurdack) Penneys & Judd,CO; ,AngMaMyMeC0143-00,Magnoliopsida,Myrtales
Blakea chlorantha,Melastomataceae,Blakea,,; NA,Blakea chlorantha Almeda,CR; ,AngMaMyMeC0144-00,Magnoliopsida,Myrtales
Blakea ciliata,Melastomataceae,Blakea,,; NA,Blakea ciliata Markgr.,EC; PE; ,AngMaMyMeC0145-00,Magnoliopsida,Myrtales
Blakea clusiifolia,Melastomataceae,Blakea,,,Blakea clusiifolia Gleason,CO,AngMaMyMeC0146-00,Magnoliopsida,Myrtales
Blakea crinita,Melastomataceae,Blakea,,,Blakea crinita Gleason,PA; CR; ,AngMaMyMeC0147-00,Magnoliopsida,Myrtales
Blakea cuatrecasasii,Melastomataceae,Blakea,,; NA; Platero; Tunillo,Blakea cuatrecasasii Gleason,CO; PA; ,AngMaMyMeC0148-00,Magnoliopsida,Myrtales
Blakea cuneata,Melastomataceae,Blakea,,; NA,Blakea cuneata Standl.,; BZ; GT; HN; CR,AngMaMyMeC0149-00,Magnoliopsida,Myrtales
Blakea cuprina,Melastomataceae,Blakea,,NA; ,Blakea cuprina Penneys & Judd,CO,AngMaMyMeC0150-00,Magnoliopsida,Myrtales
Blakea discolor,Melastomataceae,Blakea,,,Blakea discolor (Hochr.) Penneys & Judd,CO; BR,AngMaMyMeC0151-00,Magnoliopsida,Myrtales
Blakea ferruginea,Melastomataceae,Blakea,,; NA,Blakea ferruginea (Gleason) Penneys & Judd; Blakea ferruginea Cogn.,VE; ; BR; CO,AngMaMyMeC0152-00,Magnoliopsida,Myrtales
Blakea fissicalyx,Melastomataceae,Blakea,,Mortiño,Blakea fissicalyx L.Uribe,CO,AngMaMyMeC0153-00,Magnoliopsida,Myrtales
Blakea foliacea,Melastomataceae,Blakea,,; NA,Blakea foliacea Gleason,PA; CR; CO; ,AngMaMyMeC0154-00,Magnoliopsida,Myrtales
Blakea fragrantissima,Melastomataceae,Blakea,,,Blakea fragrantissima (Almeda) Penneys & Almeda,PA; ,AngMaMyMeC0155-00,Magnoliopsida,Myrtales
Blakea glaberrima,Melastomataceae,Blakea,,; NA,Blakea glaberrima (Triana) Penneys & Judd,CO; ,AngMaMyMeC0156-00,Magnoliopsida,Myrtales
Blakea glabrescens,Melastomataceae,Blakea,,,Blakea glabrescens Benth.,CO; ; EC,AngMaMyMeC0157-00,Magnoliopsida,Myrtales
Blakea glandulosa,Melastomataceae,Blakea,,; NA,Blakea glandulosa Gleason,EC; ,AngMaMyMeC0158-00,Magnoliopsida,Myrtales
Blakea granatensis,Melastomataceae,Blakea,,; NA,Blakea granatensis Naudin,CO; ,AngMaMyMeC0159-00,Magnoliopsida,Myrtales
Blakea grandiflora,Melastomataceae,Blakea,,; NA,Blakea grandiflora Hemsl.,CR; PA; ; CO,AngMaMyMeC0160-00,Magnoliopsida,Myrtales
Blakea hammelii,Melastomataceae,Blakea,,,Blakea hammelii Almeda,PA,AngMaMyMeC0161-00,Magnoliopsida,Myrtales
Blakea harlingii,Melastomataceae,Blakea,,,Blakea harlingii Wurdack,EC; ,AngMaMyMeC0162-00,Magnoliopsida,Myrtales
Blakea hirsuta,Melastomataceae,Blakea,; rotundata,; NA,Blakea hirsuta O.Berg ex Triana,EC; PE; ,AngMaMyMeC0163-00;AngMaMyMeC0163-01;AngMaMyMeC0163-02,Magnoliopsida,Myrtales
Blakea hirsutissima,Melastomataceae,Blakea,glandulifera; ; hirsutissima,NA; ,Blakea hirsutissima var. glandulifera Wurdack; Blakea hirsutissima (J.F.Macbr.) Wurdack,EC; PE; PA,AngMaMyMeC0164-00;AngMaMyMeC0164-01;AngMaMyMeC0164-02;AngMaMyMeC0164-03,Magnoliopsida,Myrtales
Blakea holtonii,Melastomataceae,Blakea,,; NA; Tuno,Blakea holtonii Hochr.,CO,AngMaMyMeC0165-00,Magnoliopsida,Myrtales
Blakea induta,Melastomataceae,Blakea,,,Blakea induta (Markgr.) Penneys & Judd,EC,AngMaMyMeC0166-00,Magnoliopsida,Myrtales
Blakea inflata,Melastomataceae,Blakea,,,Blakea inflata (Triana) Penneys & Judd,CO,AngMaMyMeC0167-00,Magnoliopsida,Myrtales
Blakea involvens,Melastomataceae,Blakea,,; NA,Blakea involvens Markgr.,; EC; US,AngMaMyMeC0168-00,Magnoliopsida,Myrtales
Blakea jativae,Melastomataceae,Blakea,,; NA,Blakea jativae Wurdack,EC; CO; ,AngMaMyMeC0169-00,Magnoliopsida,Myrtales
Blakea killipii,Melastomataceae,Blakea,,NA; ,Blakea killipii (Wurdack) Penneys & Judd,CO,AngMaMyMeC0170-00,Magnoliopsida,Myrtales
